file_name,label
Aleve_15.wav,Aleve
Aleve_16.wav,Aleve
Aleve_17.wav,Aleve
Aleve_18.wav,Aleve
Aleve_19.wav,Aleve
Aleve_20.wav,Aleve
Aleve_21.wav,Aleve
Aleve_22.wav,Aleve
Aleve_23.wav,Aleve
Aleve_24.wav,Aleve
Aleve_25.wav,Aleve
Aleve_26.wav,Aleve
Aleve_27.wav,Aleve
Aleve_28.wav,Aleve
Aleve_29.wav,Aleve
Aleve_30.wav,Aleve
Aleve_31.wav,Aleve
Aleve_32.wav,Aleve
Aleve_33.wav,Aleve
Aleve_34.wav,Aleve
Aleve_35.wav,Aleve
Aleve_36.wav,Aleve
Aleve_37.wav,Aleve
Aleve_38.wav,Aleve
Aleve_39.wav,Aleve
Aleve_40.wav,Aleve
Aleve_41.wav,Aleve
Aleve_42.wav,Aleve
Aleve_43.wav,Aleve
Aleve_44.wav,Aleve
Aleve_45.wav,Aleve
Aleve_46.wav,Aleve
Aleve_47.wav,Aleve
Aleve_48.wav,Aleve
Aleve_49.wav,Aleve
Aleve_50.wav,Aleve
Aleve_51.wav,Aleve
Aleve_52.wav,Aleve
Aleve_53.wav,Aleve
Aleve_54.wav,Aleve
Aleve_55.wav,Aleve
Aleve_56.wav,Aleve
Aleve_57.wav,Aleve
Aleve_58.wav,Aleve
Aleve_59.wav,Aleve
Aleve_60.wav,Aleve
Aleve_61.wav,Aleve
Aleve_62.wav,Aleve
Aleve_63.wav,Aleve
Aleve_64.wav,Aleve
Aleve_65.wav,Aleve
Aleve_66.wav,Aleve
Aleve_67.wav,Aleve
Aleve_68.wav,Aleve
Aleve_69.wav,Aleve
Aleve_70.wav,Aleve
Aleve_71.wav,Aleve
Aleve_72.wav,Aleve
Aleve_73.wav,Aleve
Aleve_74.wav,Aleve
Aleve_75.wav,Aleve
Aleve_76.wav,Aleve
Aleve_77.wav,Aleve
Aleve_78.wav,Aleve
Aleve_79.wav,Aleve
Aleve_80.wav,Aleve
Aleve_81.wav,Aleve
Aleve_82.wav,Aleve
Aleve_83.wav,Aleve
Aleve_84.wav,Aleve
Aleve_85.wav,Aleve
Aleve_86.wav,Aleve
Aleve_87.wav,Aleve
Aleve_88.wav,Aleve
Aleve_89.wav,Aleve
Aleve_90.wav,Aleve
Panadol_1.wav,Panadol
Panadol_2.wav,Panadol
Panadol_3.wav,Panadol
Panadol_4.wav,Panadol
Panadol_5.wav,Panadol
Panadol_6.wav,Panadol
Panadol_7.wav,Panadol
Panadol_8.wav,Panadol
Panadol_9.wav,Panadol
Panadol_10.wav,Panadol
Panadol_11.wav,Panadol
Panadol_12.wav,Panadol
Panadol_13.wav,Panadol
Panadol_14.wav,Panadol
Panadol_15.wav,Panadol
Panadol_16.wav,Panadol
Panadol_17.wav,Panadol
Panadol_18.wav,Panadol
Panadol_19.wav,Panadol
Panadol_20.wav,Panadol
Panadol_21.wav,Panadol
Panadol_22.wav,Panadol
Panadol_23.wav,Panadol
Panadol_24.wav,Panadol
Panadol_25.wav,Panadol
Panadol_26.wav,Panadol
Panadol_27.wav,Panadol
Panadol_28.wav,Panadol
Panadol_29.wav,Panadol
Panadol_30.wav,Panadol
Panadol_31.wav,Panadol
Panadol_32.wav,Panadol
Panadol_33.wav,Panadol
Panadol_34.wav,Panadol
Panadol_35.wav,Panadol
Panadol_36.wav,Panadol
Panadol_37.wav,Panadol
Panadol_38.wav,Panadol
Panadol_39.wav,Panadol
Panadol_40.wav,Panadol
Panadol_41.wav,Panadol
Panadol_42.wav,Panadol
Panadol_43.wav,Panadol
Panadol_44.wav,Panadol
Panadol_45.wav,Panadol
Panadol_46.wav,Panadol
Panadol_47.wav,Panadol
Panadol_48.wav,Panadol
Panadol_49.wav,Panadol
Panadol_50.wav,Panadol
Panadol_51.wav,Panadol
Panadol_52.wav,Panadol
Panadol_53.wav,Panadol
Panadol_54.wav,Panadol
Panadol_55.wav,Panadol
Panadol_56.wav,Panadol
Panadol_57.wav,Panadol
Panadol_58.wav,Panadol
Panadol_59.wav,Panadol
Panadol_60.wav,Panadol
Panadol_61.wav,Panadol
Panadol_62.wav,Panadol
Panadol_63.wav,Panadol
Panadol_64.wav,Panadol
Panadol_65.wav,Panadol
Panadol_66.wav,Panadol
Panadol_67.wav,Panadol
Panadol_68.wav,Panadol
Panadol_69.wav,Panadol
Panadol_70.wav,Panadol
Panadol_71.wav,Panadol
Panadol_72.wav,Panadol
Panadol_73.wav,Panadol
Panadol_74.wav,Panadol
Panadol_75.wav,Panadol
Panadol_76.wav,Panadol
Panadol_77.wav,Panadol
Panadol_78.wav,Panadol
Panadol_79.wav,Panadol
Panadol_80.wav,Panadol
Panadol_81.wav,Panadol
Panadol_82.wav,Panadol
Panadol_83.wav,Panadol
Panadol_84.wav,Panadol
Panadol_85.wav,Panadol
Panadol_86.wav,Panadol
Panadol_87.wav,Panadol
Panadol_88.wav,Panadol
Panadol_89.wav,Panadol
Panadol_90.wav,Panadol
Voltaren_1.wav,Voltaren
Voltaren_2.wav,Voltaren
Voltaren_3.wav,Voltaren
Voltaren_4.wav,Voltaren
Voltaren_5.wav,Voltaren
Voltaren_6.wav,Voltaren
Voltaren_7.wav,Voltaren
Voltaren_8.wav,Voltaren
Voltaren_9.wav,Voltaren
Voltaren_10.wav,Voltaren
Voltaren_11.wav,Voltaren
Voltaren_12.wav,Voltaren
Voltaren_13.wav,Voltaren
Voltaren_14.wav,Voltaren
Voltaren_15.wav,Voltaren
Voltaren_16.wav,Voltaren
Voltaren_17.wav,Voltaren
Voltaren_18.wav,Voltaren
Voltaren_19.wav,Voltaren
Voltaren_20.wav,Voltaren
Voltaren_21.wav,Voltaren
Voltaren_22.wav,Voltaren
Voltaren_23.wav,Voltaren
Voltaren_24.wav,Voltaren
Voltaren_25.wav,Voltaren
Voltaren_26.wav,Voltaren
Voltaren_27.wav,Voltaren
Voltaren_28.wav,Voltaren
Voltaren_29.wav,Voltaren
Voltaren_30.wav,Voltaren
Voltaren_31.wav,Voltaren
Voltaren_32.wav,Voltaren
Voltaren_33.wav,Voltaren
Voltaren_34.wav,Voltaren
Voltaren_35.wav,Voltaren
Voltaren_36.wav,Voltaren
Voltaren_37.wav,Voltaren
Voltaren_38.wav,Voltaren
Voltaren_39.wav,Voltaren
Voltaren_40.wav,Voltaren
Voltaren_41.wav,Voltaren
Voltaren_42.wav,Voltaren
Voltaren_43.wav,Voltaren
Voltaren_44.wav,Voltaren
Voltaren_45.wav,Voltaren
Voltaren_46.wav,Voltaren
Voltaren_47.wav,Voltaren
Voltaren_48.wav,Voltaren
Voltaren_49.wav,Voltaren
Voltaren_50.wav,Voltaren
Voltaren_51.wav,Voltaren
Voltaren_52.wav,Voltaren
Voltaren_53.wav,Voltaren
Voltaren_54.wav,Voltaren
Voltaren_55.wav,Voltaren
Voltaren_56.wav,Voltaren
Voltaren_57.wav,Voltaren
Voltaren_58.wav,Voltaren
Voltaren_59.wav,Voltaren
Voltaren_60.wav,Voltaren
Voltaren_61.wav,Voltaren
Voltaren_62.wav,Voltaren
Voltaren_63.wav,Voltaren
Voltaren_64.wav,Voltaren
Voltaren_65.wav,Voltaren
Voltaren_66.wav,Voltaren
Voltaren_67.wav,Voltaren
Voltaren_68.wav,Voltaren
Voltaren_69.wav,Voltaren
Voltaren_70.wav,Voltaren
Voltaren_71.wav,Voltaren
Voltaren_72.wav,Voltaren
Voltaren_73.wav,Voltaren
Voltaren_74.wav,Voltaren
Voltaren_75.wav,Voltaren
Voltaren_76.wav,Voltaren
Voltaren_77.wav,Voltaren
Voltaren_78.wav,Voltaren
Voltaren_79.wav,Voltaren
Voltaren_80.wav,Voltaren
Voltaren_81.wav,Voltaren
Voltaren_82.wav,Voltaren
Voltaren_83.wav,Voltaren
Voltaren_84.wav,Voltaren
Voltaren_85.wav,Voltaren
Voltaren_86.wav,Voltaren
Voltaren_87.wav,Voltaren
Voltaren_88.wav,Voltaren
Voltaren_89.wav,Voltaren
Voltaren_90.wav,Voltaren
Ponstel_1.wav,Ponstel
Ponstel_2.wav,Ponstel
Ponstel_3.wav,Ponstel
Ponstel_4.wav,Ponstel
Ponstel_5.wav,Ponstel
Ponstel_6.wav,Ponstel
Ponstel_7.wav,Ponstel
Ponstel_8.wav,Ponstel
Ponstel_9.wav,Ponstel
Ponstel_10.wav,Ponstel
Ponstel_11.wav,Ponstel
Ponstel_12.wav,Ponstel
Ponstel_13.wav,Ponstel
Ponstel_14.wav,Ponstel
Ponstel_15.wav,Ponstel
Ponstel_16.wav,Ponstel
Ponstel_17.wav,Ponstel
Ponstel_18.wav,Ponstel
Ponstel_19.wav,Ponstel
Ponstel_20.wav,Ponstel
Ponstel_21.wav,Ponstel
Ponstel_22.wav,Ponstel
Ponstel_23.wav,Ponstel
Ponstel_24.wav,Ponstel
Ponstel_25.wav,Ponstel
Ponstel_26.wav,Ponstel
Ponstel_27.wav,Ponstel
Ponstel_28.wav,Ponstel
Ponstel_29.wav,Ponstel
Ponstel_30.wav,Ponstel
Ponstel_31.wav,Ponstel
Ponstel_32.wav,Ponstel
Ponstel_33.wav,Ponstel
Ponstel_34.wav,Ponstel
Ponstel_35.wav,Ponstel
Ponstel_36.wav,Ponstel
Ponstel_37.wav,Ponstel
Ponstel_38.wav,Ponstel
Ponstel_39.wav,Ponstel
Ponstel_40.wav,Ponstel
Ponstel_41.wav,Ponstel
Ponstel_42.wav,Ponstel
Ponstel_43.wav,Ponstel
Ponstel_44.wav,Ponstel
Ponstel_45.wav,Ponstel
Ponstel_46.wav,Ponstel
Ponstel_47.wav,Ponstel
Ponstel_48.wav,Ponstel
Ponstel_49.wav,Ponstel
Ponstel_50.wav,Ponstel
Ponstel_51.wav,Ponstel
Ponstel_52.wav,Ponstel
Ponstel_53.wav,Ponstel
Ponstel_54.wav,Ponstel
Ponstel_55.wav,Ponstel
Ponstel_56.wav,Ponstel
Ponstel_57.wav,Ponstel
Ponstel_58.wav,Ponstel
Ponstel_59.wav,Ponstel
Ponstel_60.wav,Ponstel
Ponstel_61.wav,Ponstel
Ponstel_62.wav,Ponstel
Ponstel_63.wav,Ponstel
Ponstel_64.wav,Ponstel
Ponstel_65.wav,Ponstel
Ponstel_66.wav,Ponstel
Ponstel_67.wav,Ponstel
Ponstel_68.wav,Ponstel
Ponstel_69.wav,Ponstel
Ponstel_70.wav,Ponstel
Ponstel_71.wav,Ponstel
Ponstel_72.wav,Ponstel
Ponstel_73.wav,Ponstel
Ponstel_74.wav,Ponstel
Ponstel_75.wav,Ponstel
Ponstel_76.wav,Ponstel
Ponstel_77.wav,Ponstel
Ponstel_78.wav,Ponstel
Ponstel_79.wav,Ponstel
Ponstel_80.wav,Ponstel
Ponstel_81.wav,Ponstel
Ponstel_82.wav,Ponstel
Ponstel_83.wav,Ponstel
Ponstel_84.wav,Ponstel
Ponstel_85.wav,Ponstel
Ponstel_86.wav,Ponstel
Ponstel_87.wav,Ponstel
Ponstel_88.wav,Ponstel
Ponstel_89.wav,Ponstel
Ponstel_90.wav,Ponstel
Dolo_1.wav,Dolo
Dolo_2.wav,Dolo
Dolo_3.wav,Dolo
Dolo_4.wav,Dolo
Dolo_5.wav,Dolo
Dolo_6.wav,Dolo
Dolo_7.wav,Dolo
Dolo_8.wav,Dolo
Dolo_9.wav,Dolo
Dolo_10.wav,Dolo
Dolo_11.wav,Dolo
Dolo_12.wav,Dolo
Dolo_13.wav,Dolo
Dolo_14.wav,Dolo
Dolo_15.wav,Dolo
Dolo_16.wav,Dolo
Dolo_17.wav,Dolo
Dolo_18.wav,Dolo
Dolo_19.wav,Dolo
Dolo_20.wav,Dolo
Dolo_21.wav,Dolo
Dolo_22.wav,Dolo
Dolo_23.wav,Dolo
Dolo_24.wav,Dolo
Dolo_25.wav,Dolo
Dolo_26.wav,Dolo
Dolo_27.wav,Dolo
Dolo_28.wav,Dolo
Dolo_29.wav,Dolo
Dolo_30.wav,Dolo
Dolo_31.wav,Dolo
Dolo_32.wav,Dolo
Dolo_33.wav,Dolo
Dolo_34.wav,Dolo
Dolo_35.wav,Dolo
Dolo_36.wav,Dolo
Dolo_37.wav,Dolo
Dolo_38.wav,Dolo
Dolo_39.wav,Dolo
Dolo_40.wav,Dolo
Dolo_41.wav,Dolo
Dolo_42.wav,Dolo
Dolo_43.wav,Dolo
Dolo_44.wav,Dolo
Dolo_45.wav,Dolo
Dolo_46.wav,Dolo
Dolo_47.wav,Dolo
Dolo_48.wav,Dolo
Dolo_49.wav,Dolo
Dolo_50.wav,Dolo
Dolo_51.wav,Dolo
Dolo_52.wav,Dolo
Dolo_53.wav,Dolo
Dolo_54.wav,Dolo
Dolo_55.wav,Dolo
Dolo_56.wav,Dolo
Dolo_57.wav,Dolo
Dolo_58.wav,Dolo
Dolo_59.wav,Dolo
Dolo_60.wav,Dolo
Dolo_61.wav,Dolo
Dolo_62.wav,Dolo
Dolo_63.wav,Dolo
Dolo_64.wav,Dolo
Dolo_65.wav,Dolo
Dolo_66.wav,Dolo
Dolo_67.wav,Dolo
Dolo_68.wav,Dolo
Dolo_69.wav,Dolo
Dolo_70.wav,Dolo
Dolo_71.wav,Dolo
Dolo_72.wav,Dolo
Dolo_73.wav,Dolo
Dolo_74.wav,Dolo
Dolo_75.wav,Dolo
Dolo_76.wav,Dolo
Dolo_77.wav,Dolo
Dolo_78.wav,Dolo
Dolo_79.wav,Dolo
Dolo_80.wav,Dolo
Dolo_81.wav,Dolo
Dolo_82.wav,Dolo
Dolo_83.wav,Dolo
Dolo_84.wav,Dolo
Dolo_85.wav,Dolo
Dolo_86.wav,Dolo
Dolo_87.wav,Dolo
Dolo_88.wav,Dolo
Dolo_89.wav,Dolo
Dolo_90.wav,Dolo
Indocin_1.wav,Indocin
Indocin_2.wav,Indocin
Indocin_3.wav,Indocin
Indocin_4.wav,Indocin
Indocin_5.wav,Indocin
Indocin_6.wav,Indocin
Indocin_7.wav,Indocin
Indocin_8.wav,Indocin
Indocin_9.wav,Indocin
Indocin_10.wav,Indocin
Indocin_11.wav,Indocin
Indocin_12.wav,Indocin
Indocin_13.wav,Indocin
Indocin_14.wav,Indocin
Indocin_15.wav,Indocin
Indocin_16.wav,Indocin
Indocin_17.wav,Indocin
Indocin_18.wav,Indocin
Indocin_19.wav,Indocin
Indocin_20.wav,Indocin
Indocin_21.wav,Indocin
Indocin_22.wav,Indocin
Indocin_23.wav,Indocin
Indocin_24.wav,Indocin
Indocin_25.wav,Indocin
Indocin_26.wav,Indocin
Indocin_27.wav,Indocin
Indocin_28.wav,Indocin
Indocin_29.wav,Indocin
Indocin_30.wav,Indocin
Indocin_31.wav,Indocin
Indocin_32.wav,Indocin
Indocin_33.wav,Indocin
Indocin_34.wav,Indocin
Indocin_35.wav,Indocin
Indocin_36.wav,Indocin
Indocin_37.wav,Indocin
Indocin_38.wav,Indocin
Indocin_39.wav,Indocin
Indocin_40.wav,Indocin
Indocin_41.wav,Indocin
Indocin_42.wav,Indocin
Indocin_43.wav,Indocin
Indocin_44.wav,Indocin
Indocin_45.wav,Indocin
Indocin_46.wav,Indocin
Indocin_47.wav,Indocin
Indocin_48.wav,Indocin
Indocin_49.wav,Indocin
Indocin_50.wav,Indocin
Indocin_51.wav,Indocin
Indocin_52.wav,Indocin
Indocin_53.wav,Indocin
Indocin_54.wav,Indocin
Indocin_55.wav,Indocin
Indocin_56.wav,Indocin
Indocin_57.wav,Indocin
Indocin_58.wav,Indocin
Indocin_59.wav,Indocin
Indocin_60.wav,Indocin
Indocin_61.wav,Indocin
Indocin_62.wav,Indocin
Indocin_63.wav,Indocin
Indocin_64.wav,Indocin
Indocin_65.wav,Indocin
Indocin_66.wav,Indocin
Indocin_67.wav,Indocin
Indocin_68.wav,Indocin
Indocin_69.wav,Indocin
Indocin_70.wav,Indocin
Indocin_71.wav,Indocin
Indocin_72.wav,Indocin
Indocin_73.wav,Indocin
Indocin_74.wav,Indocin
Indocin_75.wav,Indocin
Indocin_76.wav,Indocin
Indocin_77.wav,Indocin
Indocin_78.wav,Indocin
Indocin_79.wav,Indocin
Indocin_80.wav,Indocin
Indocin_81.wav,Indocin
Indocin_82.wav,Indocin
Indocin_83.wav,Indocin
Indocin_84.wav,Indocin
Indocin_85.wav,Indocin
Indocin_86.wav,Indocin
Indocin_87.wav,Indocin
Indocin_88.wav,Indocin
Indocin_89.wav,Indocin
Indocin_90.wav,Indocin
Pyridium_1.wav,Pyridium
Pyridium_2.wav,Pyridium
Pyridium_3.wav,Pyridium
Pyridium_4.wav,Pyridium
Pyridium_5.wav,Pyridium
Pyridium_6.wav,Pyridium
Pyridium_7.wav,Pyridium
Pyridium_8.wav,Pyridium
Pyridium_9.wav,Pyridium
Pyridium_10.wav,Pyridium
Pyridium_11.wav,Pyridium
Pyridium_12.wav,Pyridium
Pyridium_13.wav,Pyridium
Pyridium_14.wav,Pyridium
Pyridium_15.wav,Pyridium
Pyridium_16.wav,Pyridium
Pyridium_17.wav,Pyridium
Pyridium_18.wav,Pyridium
Pyridium_19.wav,Pyridium
Pyridium_20.wav,Pyridium
Pyridium_21.wav,Pyridium
Pyridium_22.wav,Pyridium
Pyridium_23.wav,Pyridium
Pyridium_24.wav,Pyridium
Pyridium_25.wav,Pyridium
Pyridium_26.wav,Pyridium
Pyridium_27.wav,Pyridium
Pyridium_28.wav,Pyridium
Pyridium_29.wav,Pyridium
Pyridium_30.wav,Pyridium
Pyridium_31.wav,Pyridium
Pyridium_32.wav,Pyridium
Pyridium_33.wav,Pyridium
Pyridium_34.wav,Pyridium
Pyridium_35.wav,Pyridium
Pyridium_36.wav,Pyridium
Pyridium_37.wav,Pyridium
Pyridium_38.wav,Pyridium
Pyridium_39.wav,Pyridium
Pyridium_40.wav,Pyridium
Pyridium_41.wav,Pyridium
Pyridium_42.wav,Pyridium
Pyridium_43.wav,Pyridium
Pyridium_44.wav,Pyridium
Pyridium_45.wav,Pyridium
Pyridium_46.wav,Pyridium
Pyridium_47.wav,Pyridium
Pyridium_48.wav,Pyridium
Pyridium_49.wav,Pyridium
Pyridium_50.wav,Pyridium
Pyridium_51.wav,Pyridium
Pyridium_52.wav,Pyridium
Pyridium_53.wav,Pyridium
Pyridium_54.wav,Pyridium
Pyridium_55.wav,Pyridium
Pyridium_56.wav,Pyridium
Pyridium_57.wav,Pyridium
Pyridium_58.wav,Pyridium
Pyridium_59.wav,Pyridium
Pyridium_60.wav,Pyridium
Pyridium_61.wav,Pyridium
Pyridium_62.wav,Pyridium
Pyridium_63.wav,Pyridium
Pyridium_64.wav,Pyridium
Pyridium_65.wav,Pyridium
Pyridium_66.wav,Pyridium
Pyridium_67.wav,Pyridium
Pyridium_68.wav,Pyridium
Pyridium_69.wav,Pyridium
Pyridium_70.wav,Pyridium
Pyridium_71.wav,Pyridium
Pyridium_72.wav,Pyridium
Pyridium_73.wav,Pyridium
Pyridium_74.wav,Pyridium
Pyridium_75.wav,Pyridium
Pyridium_76.wav,Pyridium
Pyridium_77.wav,Pyridium
Pyridium_78.wav,Pyridium
Pyridium_79.wav,Pyridium
Pyridium_80.wav,Pyridium
Pyridium_81.wav,Pyridium
Pyridium_82.wav,Pyridium
Pyridium_83.wav,Pyridium
Pyridium_84.wav,Pyridium
Pyridium_85.wav,Pyridium
Pyridium_86.wav,Pyridium
